"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"18",18,18,"Alan Anderson","SF",31,"BRK",78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,18,"SF",31,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0,0.8,0.9,1.7,0.047,0,-0.8,-1.4,-2.2,-0.1,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"19",19,19,"James Anderson","SG",24,"PHI",80,62,28.9,3.9,9,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1,1.3,0.726,0.7,3,3.8,1.9,0.9,0.4,1.3,1.9,10.1,19,"SG",24,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0,0.9,0.9,1.9,0.039,0,-1.2,-1.3,-2.5,-0.3,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"20",20,20,"Ryan Anderson","PF",25,"NOP",22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,0.532,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,20,"PF",25,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,0,2.2,0.1,2.3,0.138,0,4.3,-4.5,-0.1,0.4,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"21",21,21,"Giannis Antetokounmpo","SF",19,"MIL",77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,21,"SF",19,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0,0.1,1.1,1.2,0.031,0,-2.5,0.7,-1.8,0.1,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"22",22,22,"Carmelo Anthony","PF",29,"NYK",77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,22,"PF",29,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,0,8.1,2.5,10.7,0.172,0,4.6,-1,3.6,4.2,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"23",23,23,"Joel Anthony","C",31,"MIA",12,0,3.1,0.2,0.5,0.333,0,0,0,0.2,0.5,0.333,0.333,0.2,0.2,1,0.2,0.4,0.6,0,0,0.3,0.1,0.3,0.5,23,"C",31,12,37,8,0.436,0,0.333,7.1,16.4,11.9,0,0,9.4,12.7,10.2,0,0,0,0,0.049,0,-7.3,0.8,-6.6,0,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"24",24,24,"Joel Anthony","C",31,"BOS",21,0,7.1,0.5,1.2,0.385,0,0,0,0.5,1.2,0.385,0.385,0.1,0.3,0.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1,24,"C",31,21,149,8.1,0.384,0,0.231,9.6,14.1,11.8,1.9,1,4.1,6.5,9.1,0,0,0.1,0.1,0.043,0,-5.3,1.1,-4.2,-0.1,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"25",25,25,"Pero Antic","PF",31,"ATL",50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1,1.3,0.758,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,25,"PF",31,50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0,0.5,0.9,1.4,0.075,0,-0.5,-0.9,-1.4,0.1,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"26",26,26,"Trevor Ariza","SF",28,"WAS",77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,26,"SF",28,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,0,4.3,3.7,8,0.141,0,2.3,1.1,3.4,3.6,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"27",27,27,"Hilton Armstrong","C",29,"GSW",15,1,6.5,0.6,1.3,0.474,0,0,0,0.6,1.3,0.474,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,27,"C",29,15,97,17,0.48,0,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,0,0.1,0.2,0.3,0.162,0,-2.5,3.1,0.6,0.1,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"28",28,28,"Darrell Arthur","SF",25,"DEN",68,1,17.1,2.4,6,0.395,0.4,0.9,0.375,2,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,28,"SF",25,68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,0,-0.5,1.2,0.7,0.029,0,-3.8,1,-2.8,-0.2,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"29",29,29,"Omer Asik","C",27,"HOU",48,19,20.2,2.1,4,0.532,0,0,0,2.1,4,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,29,"C",27,48,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,0,1,1.5,2.4,0.121,0,-3.1,0.7,-2.4,-0.1,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"30",30,30,"D.J. Augustin","PG",26,"TOR",10,0,8.2,0.7,2.4,0.292,0.1,1.1,0.091,0.6,1.3,0.462,0.313,0.6,0.6,1,0,0.4,0.4,1,0.1,0,0.9,0.7,2.1,30,"PG",26,10,82,1.2,0.394,0.458,0.25,0,5.7,2.8,18.4,0.6,0,25.3,19.8,0,-0.2,0,-0.2,-0.112,0,-7.4,-3.7,-11.2,-0.2,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"31",31,31,"D.J. Augustin","PG",26,"CHI",61,9,30.4,4.8,11.4,0.419,2.2,5.3,0.411,2.6,6.1,0.426,0.514,3.2,3.6,0.882,0.2,1.8,2.1,5,0.9,0,1.9,2.3,14.9,31,"PG",26,61,1857,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,0,4,2.4,6.4,0.166,0,3.1,-2.1,1,1.4,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"32",32,32,"Gustavo Ayon","C",28,"ATL",26,14,16.5,2,3.9,0.51,0,0,0,2,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1,0.4,1.1,1.8,4.3,32,"C",28,26,429,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,0,0,0.7,0.7,0.078,0,-3.2,3,-0.2,0.2,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"33",33,33,"Jeff Ayres","PF",26,"SAS",73,10,13,1.4,2.4,0.58,0,0,0,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2,3.3,33,"PF",26,73,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,0,1,1.4,2.4,0.121,0,-1.6,2.1,0.5,0.6,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"34",34,34,"Chris Babb","SG",23,"BOS",14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0,0,0,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6,34,"SG",23,14,132,3.7,0.367,0.9,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,0,-0.1,0.1,0,-0.008,0,-3.7,-0.7,-4.4,-0.1,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"35",35,35,"Luke Babbitt","PF",24,"NOP",27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,35,"PF",24,27,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0,0.5,0.2,0.7,0.074,0,0.5,-1.9,-1.4,0.1,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"36",36,36,"Leandro Barbosa","PG",31,"PHO",20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,36,"PG",31,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0,0.2,0.2,0.4,0.058,0,-2.2,-1.8,-3.9,-0.2,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"37",37,37,"J.J. Barea","PG",29,"MIN",79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,37,"PG",29,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,0,-0.1,0.9,0.7,0.024,0,-0.9,-2.7,-3.6,-0.6,"Minnesota Timberwolves","North West","W",40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,"2013-14"
"38",38,38,"Andrea Bargnani","C",28,"NYK",42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,38,"C",28,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0,0.8,0.7,1.5,0.058,0,-1.4,-1,-2.4,-0.1,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"39",39,39,"Harrison Barnes","SF",21,"GSW",78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,39,"SF",21,78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0,0.4,2.8,3.2,0.07,0,-2.3,0.9,-1.4,0.3,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"40",40,40,"Matt Barnes","SF",33,"LAC",63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1,1.4,0.733,1,3.7,4.6,2,0.9,0.4,1.3,2.9,9.9,40,"SF",33,63,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,0,1.5,2,3.5,0.097,0,0.7,0.8,1.5,1.5,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"41",41,41,"Will Barton","SG",23,"POR",41,0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4,41,"SG",23,41,387,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0,0.3,0.4,0.6,0.078,0,-1.9,-0.7,-2.7,-0.1,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"42",42,42,"Brandon Bass","PF",28,"BOS",82,73,27.6,4.3,8.8,0.486,0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,42,"PF",28,82,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,0,3.2,1.9,5.1,0.107,0,-1.3,0.2,-1.2,0.5,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"43",43,43,"Shane Battier","SF",35,"MIA",73,56,20.1,1.4,3.8,0.382,1,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,43,"SF",35,73,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,0,1,1.4,2.4,0.078,0,0.1,0.7,0.8,1.1,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"44",44,44,"Nicolas Batum","SF",25,"POR",82,82,36,4.6,10,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2,2.5,0.803,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,44,"SF",25,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,0,4.8,3.1,7.9,0.128,0,2.4,1.8,4.2,4.6,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"45",45,45,"Jerryd Bayless","PG",25,"MEM",31,5,21,2.9,7.7,0.377,0.8,2.7,0.301,2.1,5,0.417,0.429,1.5,1.8,0.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1,45,"PG",25,31,650,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0,0.4,0.6,1,0.077,0,-0.6,-1.3,-2,0,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"46",46,46,"Jerryd Bayless","PG",25,"BOS",41,14,25.3,3.9,9.2,0.418,1.2,3.1,0.395,2.6,6.1,0.43,0.485,1.2,1.5,0.803,0.3,1.8,2.1,3.1,1,0.1,1.5,2.2,10.1,46,"PG",25,41,1036,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2,0.3,12.9,19.9,0,0.7,0.7,1.4,0.064,0,-0.2,-1.5,-1.7,0.1,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"47",47,47,"Aron Baynes","C",27,"SAS",53,4,9.3,1.3,3.1,0.436,0,0,0,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,47,"C",27,53,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,0,-0.1,0.6,0.6,0.055,0,-3.7,-0.3,-4,-0.2,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"48",48,48,"Kent Bazemore","SG",24,"GSW",44,0,6.1,0.8,2.2,0.371,0.2,0.9,0.256,0.6,1.3,0.448,0.423,0.4,0.8,0.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1,2.3,48,"SG",24,44,268,6.2,0.448,0.402,0.371,2.1,14,8.1,10.9,2.2,1.7,19.9,23.1,0,-0.6,0.4,-0.2,-0.034,0,-6.1,0.3,-5.7,-0.3,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
