"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"13",13,"Al-Farouq Aminu","SF",24,"DAL",74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,13,"SF",24,74,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,0,1.2,2,3.3,0.115,0,-0.5,2.9,2.4,1.5,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"14",14,"Lou Amundson","PF",32,"CLE",12,0,6.6,0.3,1,0.333,0,0,0,0.3,1,0.333,0.333,0.3,0.4,0.6,0.4,1.3,1.7,0.4,0.1,0,0.4,0.9,0.9,14,"PF",32,12,79,3.8,0.387,0,0.417,7.4,21.5,14.5,8.7,0.7,0,26,11,0,-0.1,0.1,0,-0.011,0,-6.2,-0.1,-6.3,-0.1,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"15",15,"Lou Amundson","PF",32,"NYK",41,35,20.9,2.6,5.9,0.432,0,0,0,2.6,5.9,0.434,0.432,0.9,2,0.463,2.2,3.9,6,1.6,0.5,1.3,1.4,2.8,6,15,"PF",32,41,858,12.5,0.444,0.004,0.337,11.6,22,16.7,12.6,1.3,5,17,18,0,-0.5,0.8,0.4,0.02,0,-3.8,2.2,-1.6,0.1,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"16",16,"Chris Andersen","C",36,"MIA",60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,16,"C",36,60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,0,2.1,1.5,3.6,0.151,0,-1.2,2.3,1,0.9,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"17",17,"Alan Anderson","SG",32,"BRK",74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,17,"SG",32,74,1744,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,0,1.7,1.1,2.7,0.075,0,0,-0.5,-0.5,0.6,"Brooklyn Nets","A","E",38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31
"18",18,"Kyle Anderson","SF",21,"SAS",33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,18,"SF",21,33,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,0,-0.3,0.6,0.3,0.044,0,-5.2,2.4,-2.7,-0.1,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"19",19,"Ryan Anderson","PF",26,"NOP",61,5,27.5,4.8,12,0.399,2,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,19,"PF",26,61,1675,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,0,2.6,0.9,3.5,0.1,0,2,-3.1,-1.1,0.4,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"20",20,"Giannis Antetokounmpo","SG",20,"MIL",81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,20,"SG",20,81,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,0,2.2,4,6.2,0.117,0,-1.7,2.1,0.5,1.6,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
"21",21,"Carmelo Anthony","SF",30,"NYK",40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,21,"SF",30,40,1428,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,0,2.2,0.6,2.9,0.097,0,3.5,-2.2,1.4,1.2,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"22",22,"Joel Anthony","C",32,"DET",49,0,8.3,0.7,1.3,0.581,0,0,0,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,22,"C",32,49,406,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0,0.5,0.7,1.2,0.142,0,-3.4,4.8,1.4,0.3,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"23",23,"Pero Antic","PF",32,"ATL",63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,23,"PF",32,63,1037,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0,0.5,1,1.5,0.07,0,-1.3,-1.4,-2.7,-0.2,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"24",24,"Trevor Ariza","SF",29,"HOU",82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,24,"SF",29,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,0,2.7,3.9,6.6,0.108,0,0.6,1.3,1.9,2.9,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"25",25,"Darrell Arthur","PF",26,"DEN",58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,25,"PF",26,58,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,0,-0.1,0.9,0.9,0.042,0,-1.8,0.7,-1.1,0.2,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"26",26,"Omer Asik","C",28,"NOP",76,76,26.1,2.8,5.4,0.517,0,0,0,2.8,5.4,0.517,0.517,1.7,3,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,26,"C",28,76,1982,15.5,0.545,0,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,0,2.8,2.2,5,0.12,0,-1.3,0.6,-0.7,0.6,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"27",27,"D.J. Augustin","PG",27,"DET",54,13,23.8,3.5,8.5,0.41,0.9,2.8,0.327,2.6,5.8,0.45,0.463,2.7,3.1,0.87,0.2,1.6,1.9,4.9,0.6,0,2,1.1,10.6,27,"PG",27,54,1287,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17,22.2,0,2,0.6,2.5,0.094,0,0.8,-3.1,-2.4,-0.1,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"28",28,"D.J. Augustin","PG",27,"OKC",28,1,24.2,2.5,6.6,0.371,1.2,3.4,0.354,1.3,3.2,0.389,0.462,1.1,1.3,0.861,0.3,1.9,2.2,3.1,0.6,0,1.3,1.1,7.3,28,"PG",27,28,677,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0,0.5,0.4,0.9,0.063,0,-0.9,-2,-2.8,-0.1,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"29",29,"Jeff Ayres","PF",27,"SAS",51,0,7.5,1.1,1.9,0.579,0,0,0,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,29,"PF",27,51,383,14.4,0.618,0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,0,0.6,0.6,1.2,0.147,0,-2.1,0.4,-1.7,0,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"30",30,"Luke Babbitt","SF",25,"NOP",63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,30,"SF",25,63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,0,1.1,0.5,1.6,0.092,0,0,-1.4,-1.4,0.1,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"31",31,"Cameron Bairstow","PF",24,"CHI",18,1,3.6,0.2,0.8,0.214,0,0,0,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,31,"PF",24,18,64,2.1,0.309,0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,0,-0.1,0,-0.1,-0.048,0,-6.7,-1,-7.7,-0.1,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"32",32,"Leandro Barbosa","SG",32,"GSW",66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,32,"SG",32,66,982,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,0,1.6,1.2,2.8,0.137,0,0.4,-1.2,-0.8,0.3,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"33",33,"J.J. Barea","PG",30,"DAL",77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,33,"PG",30,77,1362,15.1,0.502,0.312,0.175,1.8,9,5.4,29.5,1.2,0.1,10.8,21.2,0,2.1,0.6,2.7,0.096,0,1,-2.5,-1.5,0.2,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"34",34,"Andrea Bargnani","C",29,"NYK",29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11,0.466,0.475,3,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,34,"C",29,29,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0,0.8,0.2,0.9,0.058,0,-1,-2.7,-3.7,-0.3,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"35",35,"Harrison Barnes","SF",22,"GSW",82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,35,"SF",22,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,0,3.7,3,6.7,0.139,0,0.5,0.6,1.1,1.8,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"36",36,"Matt Barnes","SF",34,"LAC",76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1,1.3,0.779,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,36,"SF",34,76,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,0,2.2,2.1,4.3,0.091,0,0.9,0.7,1.6,2.1,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"37",37,"Earl Barron","C",33,"PHO",16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,37,"C",33,16,143,5,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,0,-0.1,0.1,0,-0.011,0,-5,-0.9,-5.9,-0.1,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"38",38,"Will Barton","SG",24,"POR",30,0,10,1.3,3.3,0.38,0.1,0.6,0.222,1.1,2.7,0.415,0.4,0.3,0.5,0.667,0.1,1,1.1,0.9,0.5,0.1,0.6,0.7,3,38,"SG",24,30,300,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1,13.8,18.5,0,-0.4,0.4,0,0.002,0,-4.9,0.8,-4,-0.2,"Portland Trail Blazers","NW","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69
"39",39,"Will Barton","SG",24,"DEN",28,0,24.4,4,9,0.443,0.7,2.4,0.284,3.3,6.6,0.5,0.48,2.3,2.8,0.81,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11,39,"SG",24,28,683,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21,0,0.6,0.7,1.3,0.089,0,-0.4,1.2,0.9,0.5,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"40",40,"Brandon Bass","PF",29,"BOS",82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,40,"PF",29,82,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,0,3.4,1.9,5.3,0.132,0,-0.4,-0.1,-0.5,0.7,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"41",41,"Nicolas Batum","SF",26,"POR",71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,41,"SF",26,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,0,2,3.2,5.2,0.105,0,0.6,2.6,3.1,3.1,"Portland Trail Blazers","NW","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69
"42",42,"Jerryd Bayless","PG",26,"MIL",77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,42,"PG",26,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,0,0.3,2,2.4,0.066,0,-2.3,-0.3,-2.6,-0.3,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
"43",43,"Aron Baynes","C",28,"SAS",70,17,16,2.6,4.7,0.566,0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6,43,"C",28,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,0,2.3,1.6,3.9,0.166,0,-0.7,-0.2,-1,0.3,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"44",44,"Kent Bazemore","SG",25,"ATL",75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,44,"SG",25,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,0,-0.4,1.9,1.6,0.057,0,-3.1,1.3,-1.8,0.1,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"45",45,"Bradley Beal","SG",21,"WAS",63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,45,"SG",21,63,2107,14,0.521,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,0,1.3,2.4,3.7,0.085,0,0.5,-0.1,0.5,1.3,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"46",46,"Michael Beasley","SF",26,"MIA",24,1,21,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,46,"SF",26,24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,0,-0.6,0.5,-0.1,-0.007,0,-4.3,-0.4,-4.7,-0.3,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"47",47,"Marco Belinelli","SG",28,"SAS",62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,47,"SG",28,62,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,0,1.5,1.4,2.9,0.1,0,0.6,-1.1,-0.5,0.5,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"48",48,"Jerrelle Benimon","PF",23,"UTA",2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0,48,"PF",23,2,3,4.7,0,0,0,38.7,76.6,57.8,0,0,0,100,15.3,0,0,0,0,-0.215,0,-20.3,-6.6,-26.9,0,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"49",49,"Anthony Bennett","PF",21,"MIN",57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,49,"PF",21,57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,0,-0.1,0.4,0.3,0.017,0,-3.6,-1.2,-4.8,-0.6,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"50",50,"Patrick Beverley","PG",26,"HOU",56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,50,"PG",26,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,0,1.7,1.8,3.5,0.096,0,0.5,0.3,0.8,1.2,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
