"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"11",11,"Al-Farouq Aminu","SF",21,"NOH",66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,11,"SF",21,66,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,0,-0.4,1.8,1.4,0.044,0,-3,1.6,-1.3,0.2,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"12",12,"Lou Amundson","PF",29,"IND",60,0,12.6,1.5,3.5,0.43,0,0,0,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,12,"PF",29,60,753,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,0,-0.3,1.3,1,0.062,0,-3.9,1.2,-2.7,-0.1,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"13",13,"Chris Andersen","C",33,"DEN",32,1,15.2,1.8,3.4,0.546,0,0,0,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,13,"C",33,32,486,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,0,1,0.8,1.9,0.183,0,-1.2,2.6,1.4,0.4,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"14",14,"Alan Anderson","SF",29,"TOR",17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2,0.853,0.5,1.5,2,1.5,0.3,0.2,1.5,2.1,9.6,14,"SF",29,17,461,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0,0.1,0.2,0.3,0.032,0,-1.2,-2.2,-3.4,-0.2,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"15",15,"James Anderson","SG",22,"SAS",51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.9,2.1,0.443,0.434,0.8,1,0.75,0.3,1.2,1.5,0.8,0.2,0,0.6,0.7,3.7,15,"SG",22,51,603,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0,0.1,0.4,0.5,0.04,0,-2.2,-1.4,-3.6,-0.2,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"16",16,"Ryan Anderson","PF",23,"ORL",61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,16,"PF",23,61,1964,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,0,7,1.9,8.9,0.219,0,5.9,-1.3,4.6,3.3,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"17",17,"Carmelo Anthony","SF",27,"NYK",55,55,34.1,8,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,17,"SF",27,55,1876,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21,1.7,1,10.8,31.8,0,3.7,2.6,6.2,0.16,0,2.9,0,2.9,2.3,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"18",18,"Joel Anthony","C",29,"MIA",64,51,21.1,1.3,2.4,0.559,0,0,0,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,18,"C",29,64,1349,10.3,0.598,0,0.467,9.2,12.8,11.1,1,1.4,5.1,19.7,7.8,0,1.2,2.2,3.4,0.122,0,-2.1,2.8,0.7,0.9,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"19",19,"Gilbert Arenas","PG",30,"MEM",17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,19,"PG",30,17,211,9.9,0.526,0.609,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,0,0.1,0.3,0.4,0.088,0,-0.2,-0.7,-0.9,0.1,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"20",20,"Trevor Ariza","SF",26,"NOH",41,41,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,20,"SF",26,41,1350,14.2,0.496,0.216,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0,0.5,1.7,2.2,0.078,0,-0.3,2.2,1.8,1.3,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"21",21,"Omer Asik","C",25,"CHI",66,2,14.7,1.2,2.4,0.506,0,0,0,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,1.8,3.1,21,"C",25,66,971,13.4,0.509,0,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,0,0.1,2.5,2.6,0.129,0,-3.3,4.4,1.1,0.8,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"22",22,"D.J. Augustin","PG",24,"CHA",48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1,22,"PG",24,48,1408,14.1,0.493,0.368,0.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0,0.7,-0.2,0.5,0.018,0,0.8,-4.4,-3.6,-0.6,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"23",23,"Gustavo Ayon","PF",26,"NOH",54,24,20.1,2.6,4.8,0.536,0,0,0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1,0.9,0.9,2.2,5.9,23,"PF",26,54,1088,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,0,1.5,1.7,3.2,0.142,0,-0.1,3.5,3.4,1.5,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"24",24,"Jeff Ayres","C",24,"IND",20,1,5.3,0.8,1.8,0.417,0,0,0,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,24,"C",24,20,106,13.4,0.435,0,0.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,0,0.1,0.2,0.3,0.115,0,-2.3,-0.8,-3.2,0,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"25",25,"Kelenna Azubuike","SG",28,"DAL",3,0,6,1,2.7,0.375,0.3,1,0.333,0.7,1.7,0.4,0.438,0,0,0,0,0,0,0,0.3,0,1.3,0.3,2.3,25,"SG",28,3,18,-3.4,0.438,0.375,0,0,0,0,0,2.9,0,33.3,30.9,0,-0.1,0,-0.1,-0.325,0,-12.9,-3.2,-16,-0.1,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"26",26,"Luke Babbitt","SF",22,"POR",40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2,2.4,0.4,0.3,0.1,0.7,1.2,5.1,26,"SF",22,40,537,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1,0.6,12.9,17.8,0,0.4,0.3,0.7,0.064,0,-0.9,-2.5,-3.4,-0.2,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"27",27,"Renaldo Balkman","SF",27,"NYK",14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1,3,27,"SF",27,14,115,14.3,0.57,0.281,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,0,0.1,0.2,0.3,0.142,0,-1.7,0.7,-1,0,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"28",28,"Leandro Barbosa","SG",29,"TOR",42,0,22.5,4.7,10.8,0.436,1,2.6,0.36,3.8,8.2,0.461,0.48,1.8,2.2,0.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,28,"SG",29,42,946,14.2,0.518,0.244,0.2,2.6,7.1,4.9,13.3,2,0.6,12.1,28,0,0.2,0.8,1,0.052,0,0,-2.2,-2.3,-0.1,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"29",29,"Leandro Barbosa","SG",29,"IND",22,0,19.8,3.3,8.3,0.399,1.1,2.7,0.424,2.2,5.6,0.387,0.467,1.1,1.5,0.758,0.5,1.7,2.2,1.5,0.9,0,1.2,1.5,8.9,29,"SG",29,22,436,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0,11.6,23.2,0,0.2,0.5,0.7,0.076,0,0.2,-1.6,-1.4,0.1,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"30",30,"J.J. Barea","PG",27,"MIN",41,11,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.463,1.9,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0,2.5,1.5,11.3,30,"PG",27,41,1032,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39,1,0,18.3,24.3,0,0.8,0.4,1.2,0.056,0,1.1,-2.4,-1.3,0.2,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"31",31,"Andrea Bargnani","C",26,"TOR",31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2,0.6,0.5,2.2,1.7,19.5,31,"C",26,31,1032,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11,28.7,0,1.3,0.9,2.2,0.104,0,0.8,-1.5,-0.8,0.3,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"32",32,"Matt Barnes","SF",31,"LAL",63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2,4,0.518,0.512,1.5,2,0.742,1.5,3.9,5.5,2,0.6,0.8,1.2,2.4,7.8,32,"SF",31,63,1440,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,0,2.4,1.8,4.3,0.142,0,1.1,1.5,2.6,1.7,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"33",33,"Earl Barron","C",30,"GSW",2,0,4.5,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0,2.5,2,33,"C",30,2,9,4.7,0.5,0,0,12.6,0,6.3,0,0,0,0,20.5,0,0,0,0,0.054,0,-2,-8.3,-10.3,0,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"34",34,"Brandon Bass","PF",26,"BOS",59,39,31.7,5.1,10.7,0.479,0,0,0,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,34,"PF",26,59,1868,14.1,0.524,0,0.258,6.3,16.3,11.5,5.1,1,2.2,8.5,19.8,0,1.5,3.2,4.7,0.122,0,-2.1,1.1,-1.1,0.4,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"35",35,"Tony Battie","C",35,"PHI",27,11,10.9,0.7,1.9,0.373,0,0,0,0.7,1.9,0.38,0.373,0.1,0.1,1,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1,1.6,35,"C",35,27,295,7.3,0.398,0.02,0.078,3,22.3,12.6,7.6,0.7,1.5,7,9,0,0,0.5,0.5,0.076,0,-5.7,1.8,-3.9,-0.1,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"36",36,"Shane Battier","SF",33,"MIA",65,10,23.1,1.7,4.5,0.387,1,2.8,0.339,0.8,1.7,0.468,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1,0.5,0.6,1.6,4.8,36,"SF",33,65,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8,2.2,1.8,10.7,10.7,0,1.2,2.1,3.3,0.104,0,0.2,1.5,1.7,1.4,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"37",37,"Nicolas Batum","SF",23,"POR",59,34,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1,1,1.5,1.8,13.9,37,"SF",23,59,1791,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,0,3.3,1.4,4.8,0.127,0,2.3,0,2.3,1.9,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"38",38,"Jerryd Bayless","PG",23,"TOR",31,11,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,38,"PG",23,31,705,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,0,1.5,0.6,2,0.139,0,3.2,-1.9,1.3,0.6,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"39",39,"Michael Beasley","SF",23,"MIN",47,7,23.1,4.7,10.6,0.445,0.8,2.1,0.376,3.9,8.4,0.462,0.483,1.3,2,0.642,0.8,3.6,4.4,1,0.4,0.4,1.7,1.8,11.5,39,"SF",23,47,1087,13,0.502,0.203,0.191,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,0,-0.3,0.8,0.5,0.022,0,-2.5,-1.4,-3.9,-0.5,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"40",40,"Rodrigue Beaubois","PG",23,"DAL",53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,40,"PG",23,53,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22,0,0.5,1.7,2.2,0.092,0,-0.1,1.4,1.3,0.9,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"41",41,"Marco Belinelli","SG",25,"NOH",66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1,1.7,11.8,41,"SG",25,66,1966,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,0,1.9,1,2.9,0.071,0,0.5,-1.8,-1.4,0.3,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"42",42,"Raja Bell","SG",35,"UTA",34,33,23.4,2.4,5.1,0.466,1,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,42,"SG",35,34,796,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7,0.9,0.2,10.2,11.6,0,1,0.1,1.1,0.069,0,0.5,-1.6,-1.1,0.2,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"43",43,"Keith Benson","C",23,"GSW",3,0,3,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.7,0.3,1,0,0,0,0,0,0,43,"C",23,3,9,6,0,0,0,25.3,12.6,18.9,0,0,0,0,5.1,0,0,0,0,-0.005,0,-5.4,-5.1,-10.4,0,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"44",44,"Mike Bibby","PG",33,"NYK",39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,44,"PG",33,39,557,7.8,0.404,0.685,0.065,1,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0,0,0.7,0.7,0.061,0,-2.3,-0.2,-2.5,-0.1,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"45",45,"Andris Biedrins","C",25,"GSW",47,35,15.7,0.8,1.4,0.609,0,0,0,0.8,1.4,0.609,0.609,0,0.2,0.111,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7,45,"C",25,47,739,8.8,0.581,0,0.141,6.9,20,13.5,3,1.6,4.7,17.1,5.1,0,0.6,0.7,1.3,0.085,0,-3.1,2.9,-0.2,0.3,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"46",46,"Chauncey Billups","SG",35,"LAC",20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4,0.5,0.2,1.9,2,15,46,"SG",35,20,607,16.1,0.554,0.548,0.417,0.8,9.1,4.9,21,0.8,0.4,12.3,23.4,0,1.5,0.2,1.7,0.135,0,2.9,-3.2,-0.4,0.3,"Los Angeles Clippers","P","W",40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09
"47",47,"Bismack Biyombo","C",19,"CHA",63,41,23.1,2,4.4,0.464,0,0,0,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2,47,"C",19,63,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,0,-0.5,1.1,0.6,0.019,0,-5.4,1.5,-3.9,-0.7,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"48",48,"DeJuan Blair","PF",22,"SAS",64,62,21.3,4.2,7.9,0.534,0,0,0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,48,"PF",22,64,1363,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,0,2.2,1.8,4,0.142,0,0.8,0.8,1.6,1.2,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"49",49,"Steve Blake","PG",31,"LAL",53,5,23.3,1.9,5.1,0.377,1,3,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0,1.4,1.4,5.2,49,"PG",31,53,1237,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21,1.7,0.1,20.5,13,0,0.2,0.8,1,0.04,0,-1.4,-1.4,-2.9,-0.3,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"50",50,"Andray Blatche","PF",25,"WAS",26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,50,"PF",25,26,626,10.6,0.415,0.029,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,0,-0.8,0.6,-0.1,-0.011,0,-4.8,-0.3,-5.1,-0.5,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
