"","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"11","Alan Anderson","SG",24,"CHA",17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,11,"SG",24,17,256,10.1,0.538,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,0,0,0.1,0.1,0.024,0,-2.2,-1.8,-4,-0.1,"Charlotte Bobcats","South East","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3,"2006-07"
"12","Derek Anderson","SF",32,"CHA",50,32,23.8,2.5,5.9,0.429,1.1,3,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1,0.1,1.1,2.3,8,12,"SF",32,50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,0,2,0.9,2.9,0.117,0,1.5,-0.4,1,0.9,"Charlotte Bobcats","South East","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3,"2006-07"
"13","Carmelo Anthony","SF",22,"DEN",65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,3.1,28.9,13,"SF",22,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,0,5.2,2.1,7.3,0.14,0,3.1,-1.1,2,2.5,"Denver Nuggets","North West","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,"2006-07"
"14","Rafael Araujo","C",26,"UTA",28,0,8.9,1,2.3,0.415,0,0,0,1,2.3,0.415,0.415,0.6,1,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,14,"C",26,28,248,8.3,0.463,0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,0,-0.1,0.3,0.1,0.027,0,-4.5,-0.7,-5.2,-0.2,"Utah Jazz","North West","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,"2006-07"
"15","Gilbert Arenas","PG",25,"WAS",74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6,13,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6,1.9,0.2,3.2,3.4,28.4,15,"PG",25,74,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,0,9.3,1.5,10.8,0.177,0,7,-2,5,5.2,"Washington Wizards","South East","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,"2006-07"
"16","Trevor Ariza","SG",21,"ORL",57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9,16,"SG",21,57,1278,16.2,0.567,0.019,0.461,9.7,14.2,12,8.9,2.5,1.2,15.8,19.2,0,1.5,1.9,3.4,0.128,0,0.2,1.2,1.5,1.1,"Orlando Magic","South East","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,"2006-07"
"17","Darrell Armstrong","PG",38,"IND",81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1,2,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,17,"PG",38,81,1275,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,0,1.7,1.5,3.2,0.121,0,1.7,-0.6,1.1,1,"Indiana Pacers","Cental","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72,"2006-07"
"18","Hilton Armstrong","C",22,"NOK",56,5,11.3,1.2,2.2,0.544,0,0,0,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,18,"C",22,56,634,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,0,0.5,0.7,1.2,0.091,0,-3.1,0.5,-2.6,-0.1,"New Orleans/Oklahoma City Hornets","South West","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,"2006-07"
"19","Carlos Arroyo","PG",27,"ORL",72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.443,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0,1.3,1.8,7.7,19,"PG",27,72,1304,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,0,1.2,1.3,2.5,0.094,0,-0.4,-1.6,-2,0,"Orlando Magic","South East","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,"2006-07"
"20","Chucky Atkins","PG",32,"MEM",75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,20,"PG",32,75,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,0,5.1,-0.2,4.9,0.114,0,3.5,-4.1,-0.6,0.7,"Memphis Grizzlies","South West","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81,"2006-07"
"21","James Augustine","PF",22,"ORL",2,0,3.5,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0.5,1,1.5,1,0,0,0,1,1,21,"PF",22,2,7,16.6,0.333,0,0,18,34.4,26.4,48.9,0,0,0,19.9,0,0,0,0,0.168,0,3.3,1.8,5,0,"Orlando Magic","South East","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,"2006-07"
"22","Kelenna Azubuike","SG",23,"GSW",41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1,1.2,7.1,22,"SG",23,41,669,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0,0.7,0.5,1.2,0.083,0,-1.1,-1.6,-2.7,-0.1,"Golden State Warriors","Pacific","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14,"2006-07"
"23","Renaldo Balkman","SF",22,"NYK",68,1,15.6,2,4,0.505,0.1,0.4,0.185,2,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,23,"SF",22,68,1064,16.1,0.531,0.098,0.327,11,21.8,16.4,7,2.8,3.3,13.5,15.5,0,1.1,1.7,2.8,0.125,0,-1,2.4,1.4,0.9,"New York Knicks","Atlantic","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,"2006-07"
"24","Marcus Banks","PG",25,"PHO",45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,24,"PG",25,45,503,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,0,-0.1,0.4,0.4,0.037,0,-2.8,-1.3,-4.1,-0.3,"Phoenix Suns","Pacific","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76,"2006-07"
"25","Leandro Barbosa","SG",24,"PHO",80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4,1.2,0.2,1.8,2.6,18.1,25,"SG",24,80,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,0,6.1,2.1,8.2,0.151,0,3.8,-0.9,2.9,3.2,"Phoenix Suns","Pacific","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76,"2006-07"
"26","J.J. Barea","PG",22,"DAL",33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0,0,0.4,0.6,2.4,26,"PG",22,33,191,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,0,-0.1,0.2,0.1,0.015,0,-2.8,-2.6,-5.4,-0.2,"Dallas Mavericks","South West","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25,"2006-07"
"27","Andrea Bargnani","PF",21,"TOR",65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,27,"PF",21,65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,0,0.2,1.7,1.9,0.057,0,-1.1,-0.7,-1.7,0.1,"Toronto Raptors","Atlantic","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93,"2006-07"
"28","Matt Barnes","PF",26,"GSW",76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1,0.5,1.4,2.5,9.8,28,"PF",26,76,1813,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,0,1.9,1.8,3.7,0.099,0,0.5,0.3,0.9,1.3,"Golden State Warriors","Pacific","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14,"2006-07"
"29","Andre Barrett","PG",24,"CHI",6,0,4.8,0.7,1.3,0.5,0,0,0,0.7,1.3,0.5,0.5,0,0,0,0.2,0.7,0.8,1.2,0,0,0.7,0.7,1.3,29,"PG",24,6,29,8.2,0.5,0,0,4,15.6,9.8,38.2,0,0,33.3,18.4,0,0,0,0,0.014,0,-5.6,-1.6,-7.1,0,"Chicago Bulls","Cental","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86,"2006-07"
"30","Earl Barron","C",25,"MIA",28,0,7.3,0.9,3,0.289,0,0,0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,30,"C",25,28,203,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4,1.6,1.6,10.8,23.8,0,-0.5,0.2,-0.3,-0.062,0,-8.1,-2.3,-10.4,-0.4,"Miami Heat","South East","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44,"2006-07"
"31","Brent Barry","SG",35,"SAS",75,28,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1,1.8,0.536,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,31,"SG",35,75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,0,4.2,2.6,6.8,0.201,0,3.5,0.4,3.9,2.4,"San Antonio Spurs","South West","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37,"2006-07"
"32","Brandon Bass","PF",21,"NOK",21,3,7.7,0.7,2.1,0.341,0,0,0,0.7,2,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2,0.1,0.1,0.1,0.5,0.8,2,32,"PF",21,21,162,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,0,-0.2,0.2,0,-0.011,0,-7.2,-1.5,-8.7,-0.3,"New Orleans/Oklahoma City Hornets","South West","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,"2006-07"
"33","Maceo Baston","PF",31,"IND",47,2,8.6,1,1.6,0.645,0.1,0.1,0.429,1,1.5,0.667,0.664,0.8,1,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,33,"PF",31,47,405,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0,0.5,0.5,1.1,0.127,0,-1.9,1.4,-0.6,0.1,"Indiana Pacers","Cental","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72,"2006-07"
"34","Esteban Batista","PF",23,"ATL",13,0,6.2,0.6,1.2,0.5,0,0,0,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0,0.3,1,1.5,34,"PF",23,13,81,12.5,0.524,0,0.438,10.3,34.6,22.3,8.1,2,0,17.3,13.1,0,0,0.1,0.2,0.101,0,-3.8,-0.1,-4,0,"Atlanta Hawks","South East","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52,"2006-07"
"35","Tony Battie","PF",30,"ORL",66,66,23.9,2.7,5.5,0.489,0,0,0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,35,"PF",30,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,0,0.6,2.1,2.7,0.081,0,-2.9,0.6,-2.3,-0.1,"Orlando Magic","South East","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,"2006-07"
"36","Shane Battier","SF",28,"HOU",82,82,36.4,3.6,8,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,2.3,10.1,36,"SF",28,82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,0,4.4,4.6,9,0.144,0,0.8,2.5,3.3,4,"Houston Rockets","South West","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53,"2006-07"
"37","Charlie Bell","SG",27,"MIL",82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2,0.78,0.7,2.2,2.9,3,1.2,0,1.3,2.6,13.5,37,"SG",27,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,0,3.6,0.4,4,0.068,0,1.2,-1.9,-0.7,1,"Milwaukee Bucks","Cental","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77,"2006-07"
"38","Raja Bell","SG",30,"PHO",78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3,14.7,38,"SG",30,78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,0,4.2,1.6,5.8,0.095,0,2.3,-0.5,1.8,2.8,"Phoenix Suns","Pacific","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76,"2006-07"
"39","Mike Bibby","PG",28,"SAC",82,82,34,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,39,"PG",28,82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,0,2.9,1.5,4.4,0.076,0,2.1,-2,0.1,1.4,"Sacramento Kings","Pacific","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31,"2006-07"
"40","Andris Biedrins","C",20,"GSW",82,63,29,4.2,7.1,0.599,0,0,0,4.2,7.1,0.599,0.599,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,40,"C",20,82,2382,16.2,0.598,0,0.287,11.3,24,17.5,5.4,1.4,4.3,15.4,13.8,0,3.5,3.3,6.7,0.136,0,-1.1,2.5,1.4,2.1,"Golden State Warriors","Pacific","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14,"2006-07"
"41","Chauncey Billups","PG",30,"DET",70,70,36.2,5,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2,2.3,17,41,"PG",30,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,0,8.7,2.7,11.4,0.216,0,5.4,-0.9,4.4,4.1,"Detroit Pistons","Cental","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39,"2006-07"
"42","Steve Blake","PG",26,"MIL",33,2,17.7,1.4,3.9,0.349,0.6,2.1,0.279,0.8,1.8,0.426,0.422,0.3,0.6,0.55,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,42,"PG",26,33,583,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,0,-0.1,0,-0.1,-0.008,0,-2.8,-3,-5.8,-0.6,"Milwaukee Bucks","Cental","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77,"2006-07"
"43","Steve Blake","PG",26,"DEN",49,40,33.5,3.3,7.8,0.432,1,2.9,0.343,2.4,4.9,0.483,0.495,0.7,0.9,0.727,0.3,2.2,2.5,6.6,1,0.1,2.1,1.5,8.3,43,"PG",26,49,1642,11,0.511,0.368,0.116,1,7.4,4.3,28.2,1.5,0.2,20.2,13.1,0,1.1,1.1,2.2,0.064,0,-0.9,-1.3,-2.1,-0.1,"Denver Nuggets","North West","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,"2006-07"
"44","Will Blalock","PG",23,"DET",14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1,0.4,0.6,1.1,1.2,0.4,0,0.9,0.6,1.8,44,"PG",23,14,166,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0,26.9,12.8,0,-0.3,0.1,-0.1,-0.032,0,-5.4,-0.2,-5.7,-0.2,"Detroit Pistons","Cental","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39,"2006-07"
"45","Andray Blatche","PF",20,"WAS",56,13,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3,0.482,0.447,0.5,0.9,0.612,1.4,2,3.4,0.7,0.3,0.6,0.9,1.7,3.7,45,"PF",20,56,682,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,0,-0.1,0.5,0.5,0.033,0,-2.8,0.4,-2.4,-0.1,"Washington Wizards","South East","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,"2006-07"
"46","Mark Blount","C",31,"MIN",82,81,31,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,46,"C",31,82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0,0.6,2.2,2.8,0.052,0,-2.7,-0.5,-3.2,-0.8,"Minnesota Timberwolves","North West","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51,"2006-07"
"47","Keith Bogans","SG",26,"ORL",59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1,0.5,0,0.8,1.7,5.1,47,"SG",26,59,990,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0,0.7,1,1.7,0.08,0,-0.4,-1,-1.3,0.2,"Orlando Magic","South East","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,"2006-07"
"48","Andrew Bogut","C",22,"MIL",66,66,34.2,5.3,9.5,0.553,0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3,0.7,0.5,2.3,3.3,12.3,48,"C",22,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,0,2.6,1.4,4,0.085,0,-0.1,0.7,0.5,1.4,"Milwaukee Bucks","Cental","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77,"2006-07"
"49","Matt Bonner","PF",26,"SAS",56,0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,49,"PF",26,56,653,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9,20.3,0,1.1,1.2,2.2,0.163,0,1,-0.6,0.4,0.4,"San Antonio Spurs","South West","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37,"2006-07"
