"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"11",11,"Al-Farouq Aminu","SF",25,"POR",82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,11,"SF",25,82,2341,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,0,1.7,2.3,4,0.082,0,-0.4,0.7,0.2,1.3,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"12",12,"Lou Amundson","PF",33,"NYK",29,0,7,0.7,1.8,0.358,0,0,0,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,12,"PF",33,29,204,6.7,0.401,0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,0,-0.3,0.2,-0.1,-0.014,0,-5.3,0.4,-5,-0.2,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"13",13,"Chris Andersen","C",37,"MIA",7,1,5.1,0.6,1.4,0.4,0.3,0.7,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.75,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,13,"C",37,7,36,17.6,0.553,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,0,0.1,0.1,0.1,0.165,0,0.4,2.6,3,0,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"14",14,"Chris Andersen","C",37,"MEM",20,14,18.3,1.7,3.1,0.548,0.1,0.5,0.222,1.6,2.7,0.604,0.565,1.1,1.6,0.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,14,"C",37,20,366,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2,2.5,8.4,10.2,0,0.7,0.4,1.1,0.148,0,-0.4,0.9,0.6,0.2,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"15",15,"Alan Anderson","SG",33,"WAS",13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2,2.1,1.1,0.3,0.1,0.2,1.9,5,15,"SG",33,13,192,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1,0.4,3,15.4,0,0.2,0.2,0.3,0.078,0,-1.2,-1.7,-2.8,0,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"16",16,"James Anderson","SG",26,"SAC",51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,16,"SG",26,51,721,6,0.469,0.483,0.163,2,10.9,6.5,7.7,1.4,1.6,18,13.7,0,-0.6,0.4,-0.3,-0.017,0,-3.9,-0.3,-4.2,-0.4,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"17",17,"Justin Anderson","SF",22,"DAL",55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,17,"SF",22,55,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0,0.3,0.8,1.1,0.083,0,-2.5,1.3,-1.2,0.1,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"18",18,"Kyle Anderson","SF",22,"SAS",78,11,16,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,18,"SF",22,78,1245,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0,0.7,2.8,3.5,0.133,0,-1.9,3.7,1.8,1.2,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"19",19,"Ryan Anderson","PF",27,"NOP",66,7,30.4,6,14.1,0.427,2,5.4,0.366,4,8.7,0.466,0.498,3,3.5,0.873,2,4,6,1.1,0.6,0.4,1.4,1.7,17,19,"PF",27,66,2008,17.2,0.546,0.385,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,0,3.1,0.8,3.9,0.092,0,1.5,-2.9,-1.4,0.3,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"20",20,"Giannis Antetokounmpo","PG",21,"MIL",80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,20,"PG",21,80,2823,18.8,0.566,0.108,0.404,4.6,20,12.4,20,1.7,3.4,14.8,22.3,0,4.2,2.9,7.1,0.121,0,1,1.5,2.4,3.2,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"21",21,"Thanasis Antetokounmpo","SF",23,"NYK",2,0,3,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,0,0,0.5,0.5,0,0,0,0,1,3,21,"SF",23,2,6,32.9,0.75,0.25,0,0,17.9,9.1,0,0,0,0,30.2,0,0,0,0,0.291,0,6.3,-10.5,-4.1,0,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"22",22,"Carmelo Anthony","SF",31,"NYK",72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,22,"SF",31,72,2530,20.3,0.53,0.237,0.308,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,0,3.9,2.5,6.4,0.121,0,2.8,-0.2,2.6,2.9,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"23",23,"Joel Anthony","C",33,"DET",19,0,5.1,0.3,0.5,0.6,0,0,0,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,23,"C",33,19,96,14.1,0.666,0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,0,0.2,0.2,0.4,0.177,0,-2.8,5,2.2,0.1,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"24",24,"Keith Appling","PG",23,"ORL",5,0,5.4,0.4,1.6,0.25,0,0.6,0,0.4,1,0.4,0.25,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0.6,1,1.2,24,"PG",23,5,27,-4.8,0.338,0.375,0.25,0,4.2,2.1,5,1.9,0,25.3,19.5,0,-0.1,0,-0.1,-0.199,0,-10.3,-2.7,-13,-0.1,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"25",25,"Trevor Ariza","SF",30,"HOU",81,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2,0.783,0.8,3.7,4.5,2.3,2,0.3,1.4,2.2,12.7,25,"SF",30,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,0,3.1,2.3,5.4,0.09,0,1.2,0.3,1.5,2.5,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"26",26,"Darrell Arthur","PF",27,"DEN",70,16,21.7,3.2,7,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3,4.2,1.4,0.8,0.7,0.9,2.6,7.5,26,"PF",27,70,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,0,1,1.3,2.3,0.072,0,-1.2,0.8,-0.3,0.6,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"27",27,"Omer Asik","C",29,"NOP",68,64,17.3,1.5,2.9,0.533,0,0,0,1.5,2.9,0.533,0.533,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4,27,"C",29,68,1178,11,0.551,0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0,0.7,1,1.7,0.07,0,-4,-0.2,-4.2,-0.7,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"28",28,"D.J. Augustin","PG",28,"OKC",34,0,15.3,1.4,3.6,0.38,0.7,1.8,0.393,0.6,1.8,0.367,0.479,0.8,1,0.765,0.1,1.1,1.3,1.9,0.4,0.1,0.9,1.2,4.2,28,"PG",28,34,519,8.7,0.522,0.504,0.281,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,0,0.4,0.3,0.7,0.065,0,-1.4,-1.9,-3.3,-0.2,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"29",29,"D.J. Augustin","PG",28,"DEN",28,0,23.5,3.6,8.2,0.445,1.6,3.8,0.411,2.1,4.4,0.475,0.541,2.8,3.4,0.819,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6,29,"PG",28,28,659,18,0.601,0.467,0.41,0.5,8.4,4.4,32,1.9,0.2,16.6,21.5,0,1.6,0.3,1.9,0.139,0,2.8,-3.3,-0.5,0.3,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"30",30,"Jeff Ayres","C",28,"LAC",17,0,6.3,0.7,1.4,0.522,0,0.1,0,0.7,1.3,0.545,0.522,0.4,0.4,1,0.2,1.1,1.3,0.3,0,0.2,0.4,1.1,1.8,30,"C",28,17,107,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0,2.2,19,13.4,0,0.1,0.1,0.2,0.077,0,-4.7,0.1,-4.6,-0.1,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"31",31,"Luke Babbitt","SF",26,"NOP",47,13,18,2.6,6.1,0.422,0.9,2.3,0.404,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7,31,"SF",26,47,845,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0,0.8,0.3,1.1,0.064,0,-0.9,-2,-2.9,-0.2,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"32",32,"Cameron Bairstow","C",25,"CHI",18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,32,"C",25,18,103,6.8,0.391,0.125,0.2,4.2,24,14.3,8.7,1,2.1,8.4,20.3,0,-0.1,0.1,0,-0.004,0,-6.9,-0.8,-7.7,-0.1,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"33",33,"Leandro Barbosa","SG",33,"GSW",68,0,15.9,2.5,5.4,0.462,0.6,1.6,0.355,1.9,3.8,0.508,0.515,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,33,"SG",33,68,1079,11.7,0.545,0.297,0.168,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0,0.9,1.2,2.1,0.092,0,-1.2,-0.9,-2.1,0,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"34",34,"J.J. Barea","PG",31,"DAL",74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0,1.5,1.5,10.9,34,"PG",31,74,1667,15.4,0.536,0.366,0.135,1.7,8.3,5,31.5,0.8,0.1,13,23.8,0,2.1,0.7,2.8,0.082,0,1.6,-2.8,-1.2,0.3,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"35",35,"Andrea Bargnani","C",30,"BRK",46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,35,"C",30,46,634,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0,0.1,0,0.2,0.013,0,-3.7,-4.2,-7.9,-0.9,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"36",36,"Harrison Barnes","SF",23,"GSW",66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,36,"SF",23,66,2042,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1,0.4,7.6,15.9,0,3.1,1.9,4.9,0.116,0,0.4,-0.6,-0.2,0.9,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"37",37,"Matt Barnes","SF",35,"MEM",76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1,0.8,1.6,3.1,10,37,"SF",35,76,2190,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0,0.4,2.2,2.6,0.056,0,-0.4,0.8,0.4,1.3,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"38",38,"Will Barton","SG",25,"DEN",82,1,28.7,5.2,12,0.432,1.4,4,0.345,3.8,8,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,38,"SG",25,82,2353,16,0.535,0.331,0.273,2.7,20,11.2,14.4,1.5,1.3,11.2,23,0,2.4,1.9,4.3,0.088,0,0.3,-0.4,-0.1,1.1,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"39",39,"Brandon Bass","PF",30,"LAL",66,0,20.3,2.6,4.8,0.549,0,0,0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,39,"PF",30,66,1342,17.4,0.619,0.006,0.467,8.1,15,11.4,9.2,1.2,3.2,9.9,13.9,0,3.4,0.7,4.1,0.146,0,0.1,0.7,0.8,1,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"40",40,"Nicolas Batum","SF",27,"CHO",70,70,35,5.3,12.5,0.426,2,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,40,"SF",27,70,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,0,2,2.9,5,0.097,0,1.1,0.9,2,2.5,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"41",41,"Jerryd Bayless","SG",27,"MIL",52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,41,"SG",27,52,1505,12.4,0.568,0.529,0.206,1.6,9,5.4,16.2,1.6,0.6,13.3,16.4,0,1.8,0.6,2.4,0.075,0,1.1,-2.1,-1,0.4,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"42",42,"Aron Baynes","C",29,"DET",81,1,15.2,2.4,4.7,0.505,0,0,0,2.4,4.7,0.508,0.505,1.6,2,0.764,1.7,3,4.7,0.6,0.3,0.6,0.8,1.9,6.3,42,"C",29,81,1233,17.8,0.563,0.005,0.43,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,0,2.4,1.7,4.1,0.158,0,-1.3,1.1,-0.2,0.6,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"43",43,"Kent Bazemore","SF",26,"ATL",75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,43,"SF",26,75,2083,13.4,0.551,0.421,0.208,1.5,18,9.9,12.7,2.3,1.4,14.8,20,0,0.3,3.8,4.1,0.094,0,-1.3,1.6,0.3,1.2,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"44",44,"Bradley Beal","SG",22,"WAS",55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1,0.2,2,2.1,17.4,44,"SG",22,55,1708,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,0,1.4,1.3,2.7,0.076,0,1,-1.6,-0.6,0.6,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"45",45,"Michael Beasley","SF",27,"HOU",20,0,18.2,5.4,10.3,0.522,0.2,0.5,0.333,5.2,9.8,0.531,0.529,1.9,2.5,0.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2,12.8,45,"SF",27,20,363,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0,0.6,0.3,1,0.128,0,-0.8,-2.5,-3.4,-0.1,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"46",46,"Marco Belinelli","SG",29,"SAC",68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5,0.456,0.457,1.7,2,0.833,0.1,1.6,1.7,1.9,0.5,0,1.2,1.3,10.2,46,"SG",29,68,1672,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0,0.2,0.3,0.5,0.014,0,-1.3,-2.9,-4.2,-0.9,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"47",47,"Anthony Bennett","PF",22,"TOR",19,0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0,0.3,0,0.2,0.4,1.5,47,"PF",22,19,84,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0,3.1,0,11.3,19.2,0,0,0.1,0.1,0.054,0,-4.8,-4.6,-9.4,-0.2,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"48",48,"Patrick Beverley","PG",27,"HOU",71,63,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4,0.472,0.539,0.8,1.2,0.682,1,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,48,"PG",27,71,2041,13,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,0,3.1,1.3,4.4,0.102,0,1.4,-0.3,1.1,1.6,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"49",49,"Bismack Biyombo","C",23,"TOR",82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5,49,"C",23,82,1808,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,0,2.8,3.1,5.9,0.156,0,-2.4,2.3,-0.1,0.9,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"50",50,"Nemanja Bjelica","PF",27,"MIN",60,0,17.9,1.8,3.9,0.468,0.8,2.1,0.384,1,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,50,"PF",27,60,1075,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,0,1.4,0.6,1.9,0.087,0,0.5,-0.2,0.3,0.6,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
