"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"12",12,12,"Ryan Anderson","PF",21,"ORL",63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,14,"PF",21,63,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,0,1.7,1.4,3.1,0.161,0,2.3,-1,1.3,0.8,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"13",13,13,"Carmelo Anthony","SF",25,"DEN",69,69,38.2,10,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,15,"SF",25,69,2634,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,0,5.6,2.4,7.9,0.145,0,2.7,-1.3,1.4,2.3,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"14",14,14,"Joel Anthony","C",27,"MIA",80,16,16.5,1,2,0.478,0,0,0,1,2,0.478,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2,2.7,16,"C",27,80,1322,10.2,0.546,0,0.579,11,11.1,11.1,1.3,0.8,6.7,18.4,8.7,0,1,2,3.1,0.111,0,-3.1,3.5,0.4,0.8,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"15",15,15,"Gilbert Arenas","PG",28,"WAS",32,32,36.5,7.9,19.3,0.411,2,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3,22.6,17,"PG",28,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0,0.9,0.9,1.8,0.072,0,3.8,-1.3,2.5,1.3,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"16",16,16,"Trevor Ariza","SF",24,"HOU",72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,18,"SF",24,72,2629,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0,0.1,3.1,3.2,0.058,0,0,1.3,1.3,2.2,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"17",17,17,"Carlos Arroyo","PG",30,"MIA",72,35,22,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,22,"PG",30,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,0,2.2,1.5,3.7,0.113,0,-1.2,-0.8,-2,0,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"18",18,18,"Darrell Arthur","PF",21,"MEM",32,1,14.3,2,4.6,0.432,0,0,0,2,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,23,"PF",21,32,457,10.5,0.449,0.007,0.205,9.4,18.7,14,4.9,1.6,2.3,12.1,17.4,0,-0.1,0.4,0.3,0.031,0,-3.9,-0.4,-4.3,-0.3,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"19",19,19,"Chucky Atkins","PG",35,"DET",40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0,0.8,1.3,4,24,"PG",35,40,644,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0,15.9,14.4,0,0.2,0.1,0.2,0.017,0,-2.1,-3.7,-5.8,-0.6,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"20",20,20,"D.J. Augustin","PG",22,"CHA",80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,25,"PG",22,80,1472,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,1.6,0.3,13.1,17.9,0,1.1,1.7,2.8,0.092,0,-0.9,-1.6,-2.6,-0.2,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"21",21,21,"Jeff Ayres","C",22,"POR",39,4,10.4,1.1,1.7,0.662,0,0,0,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0,0.2,0.4,0.3,1.9,2.7,26,"C",22,39,405,12.1,0.705,0,0.308,7.6,22.5,15,0.4,0.9,3.2,14,10.1,0,0.8,0.6,1.3,0.156,0,-2.5,-0.4,-2.9,-0.1,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"22",22,22,"Kelenna Azubuike","SF",26,"GSW",9,7,25.7,5.3,9.8,0.545,1.1,3,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1,0.8,1.8,13.9,27,"SF",26,9,231,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1,2.8,6.5,19.9,0,0.6,0.1,0.7,0.148,0,1.9,-2,0,0.1,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"23",23,23,"Renaldo Balkman","SF",25,"DEN",13,1,7,0.5,1.4,0.333,0,0.5,0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,28,"SF",25,13,91,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13,0,-0.2,0.2,0,-0.001,0,-5.2,4,-1.1,0,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"24",24,24,"Marcus Banks","PG",28,"TOR",22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1,1.2,0.5,0.1,0.9,1.4,5,29,"PG",28,22,244,15.3,0.635,0.329,0.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0,0.4,0.1,0.5,0.095,0,1.1,-1.8,-0.7,0.1,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"25",25,25,"Leandro Barbosa","PG",27,"PHO",44,5,17.9,3.5,8.3,0.425,1,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1,1.6,9.5,30,"PG",27,44,786,14,0.526,0.373,0.2,1.7,7.9,5,12.5,1.5,1.1,10.4,24.9,0,0.7,0.4,1.1,0.065,0,0.3,-2.3,-2,0,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"26",26,26,"J.J. Barea","PG",25,"DAL",78,18,19.8,3,6.8,0.44,0.7,2,0.357,2.3,4.7,0.476,0.493,1,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,31,"PG",25,78,1546,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,0,1,1.2,2.2,0.069,0,-0.6,-1.8,-2.4,-0.1,"Dallas Mavericks","South West","W",55,27,0.671,2.72,110,107.17,2.84,2.67,109.88,107.09,2.79,"2009-10"
"27",27,27,"Andrea Bargnani","PF",24,"TOR",80,80,35,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,32,"PF",24,80,2799,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3,8.8,22.3,0,3.3,0.9,4.2,0.072,0,0.7,-1.5,-0.8,0.8,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"28",28,28,"Matt Barnes","SF",29,"ORL",81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,33,"SF",29,81,2097,13.6,0.576,0.372,0.262,6.1,18,12.3,10.1,1.5,1.1,15.3,16.2,0,2.5,3.4,5.9,0.135,0,0.5,2.2,2.7,2.5,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"29",29,29,"Earl Barron","C",28,"NYK",7,6,33.1,4.3,9.7,0.441,0,0,0,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11,1.1,0.6,0.6,1.6,3.4,11.7,34,"C",28,7,232,14.7,0.508,0,0.426,14.9,22.9,18.9,5.2,0.9,1.3,12,17.9,0,0.3,0.2,0.4,0.091,0,-2.5,-1.4,-3.8,-0.1,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"30",30,30,"Brandon Bass","PF",24,"ORL",50,3,13,2.4,4.7,0.511,0,0,0,2.4,4.7,0.511,0.511,1,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,35,"PF",24,50,648,16.5,0.556,0,0.27,10,12.6,11.3,5.1,1,3.1,10.6,20.9,0,1,1,2,0.147,0,-1.5,0.5,-1,0.2,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"31",31,31,"Tony Battie","C",33,"NJN",15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,36,"C",33,15,134,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,0,-0.1,0.1,0,-0.014,0,-6.7,-1.8,-8.4,-0.2,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"32",32,32,"Shane Battier","SG",31,"HOU",67,62,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1,2.1,8,37,"SG",31,67,2168,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,0,2.2,2.1,4.3,0.095,0,0.1,1.9,2.1,2.2,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"33",33,33,"Nicolas Batum","SF",21,"POR",37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,38,"SF",21,37,918,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8,1.4,2.2,8.5,16.4,0,2.4,1.1,3.5,0.181,0,3.2,0.6,3.8,1.3,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"34",34,34,"Jerryd Bayless","SG",21,"POR",74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,39,"SG",21,74,1304,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,0,1.7,1,2.7,0.098,0,-0.3,-2.2,-2.5,-0.2,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"35",35,35,"Michael Beasley","PF",21,"MIA",78,78,29.8,6,13.3,0.45,0.4,1.3,0.275,5.6,12,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1,0.6,1.7,2.8,14.8,40,"PF",21,78,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0,0.8,3.8,4.6,0.095,0,-2,0.3,-1.7,0.2,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"36",36,36,"Rodrigue Beaubois","PG",21,"DAL",56,16,12.5,2.8,5.3,0.518,0.8,2,0.409,2,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1,1.5,7.1,41,"PG",21,56,700,18.5,0.617,0.368,0.174,2,10.7,6.4,18.6,2.1,1.3,14.4,24.7,0,1.1,0.8,2,0.134,0,2.4,-1.1,1.3,0.6,"Dallas Mavericks","South West","W",55,27,0.671,2.72,110,107.17,2.84,2.67,109.88,107.09,2.79,"2009-10"
"37",37,37,"Marco Belinelli","SG",23,"TOR",66,1,17,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,42,"SG",23,66,1121,12.6,0.543,0.417,0.319,1.5,8.3,5,11.8,1.9,0.3,12.2,20.1,0,0.9,0.2,1.2,0.049,0,0.4,-2.6,-2.2,-0.1,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"38",38,38,"Charlie Bell","SG",30,"MIL",71,39,22.7,2.4,6.2,0.381,1,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,43,"SG",30,71,1611,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0,0.1,1.9,2,0.06,0,-2,0.2,-1.7,0.1,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"39",39,39,"Jonathan Bender","SF",29,"NYK",25,1,11.7,1.6,4,0.4,0.6,1.6,0.359,1,2.4,0.426,0.47,1,1,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,46,"SF",29,25,292,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,0,-0.2,0.2,0,-0.001,0,-4.1,-1.2,-5.4,-0.2,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"40",40,40,"Mike Bibby","PG",31,"ATL",80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4,0.444,0.514,0.9,1,0.861,0.3,2.1,2.3,3.9,0.8,0,1.1,2,9.1,47,"PG",31,80,2195,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,0,3,1.7,4.8,0.104,0,1.2,-1.5,-0.2,1,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"41",41,41,"Andris Biedrins","C",23,"GSW",33,29,23.1,2.5,4.2,0.591,0,0,0,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1,3.5,5,48,"C",23,33,763,13,0.561,0,0.182,9.1,29,18.9,10.1,1.3,4.1,17.8,10.1,0,0.7,0.9,1.6,0.101,0,-2.3,3,0.7,0.5,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"42",42,42,"Chauncey Billups","PG",33,"DEN",73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,49,"PG",33,73,2490,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,0,7.7,1.7,9.5,0.182,0,5,-1.9,3.1,3.2,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"43",43,43,"DeJuan Blair","PF",20,"SAS",82,23,18.2,3.4,6,0.556,0,0,0,3.4,6,0.558,0.556,1.1,2,0.547,2.4,4,6.4,0.8,0.6,0.5,1.4,2.7,7.8,50,"PF",20,82,1494,17.7,0.564,0.004,0.325,16,25.1,20.6,7.1,1.8,1.9,16.5,20.8,0,1.8,2.8,4.6,0.147,0,-0.7,1.4,0.7,1,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"44",44,44,"Andray Blatche","PF",23,"WAS",81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,2.7,14.1,53,"PF",23,81,2256,17.6,0.519,0.044,0.234,7.9,18.2,13,13.8,2,2.4,14.2,25.8,0,0.8,2.6,3.4,0.073,0,-0.6,1.2,0.6,1.5,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"45",45,45,"Keith Bogans","SF",29,"SAS",79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2,4.4,54,"SF",29,79,1559,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11,0,0.7,1.9,2.6,0.081,0,-1,1.1,0.1,0.8,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"46",46,46,"Andrew Bogut","C",25,"MIL",69,69,32.3,6.9,13.2,0.52,0,0,0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,55,"C",25,69,2229,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,0,2.6,4.8,7.5,0.161,0,-0.9,4.3,3.4,3,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"47",47,47,"Matt Bonner","PF",29,"SAS",65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1,0.5,0.4,0.6,1.7,7,56,"PF",29,65,1161,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9,1.4,1.5,9,17,0,2.1,1.6,3.7,0.153,0,2.1,0.5,2.5,1.3,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"48",48,48,"Josh Boone","PF",25,"NJN",63,28,16.6,1.9,3.5,0.525,0,0,0,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2,3,5,0.5,0.5,0.8,0.6,1.8,4,57,"PF",25,63,1045,13.7,0.509,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,0,0.7,1.1,1.8,0.084,0,-3,1.1,-1.9,0,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
